ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
aeab009dde1b866538dee666349d028314ada887.8,what is now a crime,WASHINGTON (CNN) -- The Senate passed groundbreaking legislation Thursday that would make it a federal crime {to assault an individual because of his or her sexual orientation or gender identity}.,to assault an individual because of his or her sexual orientation or gender identity,WASHINGTON (CNN) - El Senado aprobó un jueves una legislación innovadora que convertiría en un delito federal {atacar a un individuo debido a su orientación sexual o identidad de género}.,
5619cb4eb06709d10613f010fb88ec550b5626c4.6,What does circumcision reduce the risk of ?,"Men who are circumcised are less likely to get {sexually transmitted infections} such as genital herpes and human papillomavirus (HPV), but not syphilis, according to a study of adult African men published this week in the New England Journal of Medicine.",sexually transmitted infections,"Los hombres circuncidados tienen menos probabilidades de contraer {infecciones de transmisión sexual} como el herpes genital y el virus del papiloma humano (VPH), pero no la sífilis, según un estudio de hombres africanos adultos publicado esta semana en el New England Journal of Medicine.",
a4c631ac1f68cdcff108e10fccfc82015f6efb88.6,Where was the 13-year-old boy assaulted ?,"(CNN) -- Four minor boys are facing felony assault charges after a 13-year-old boy accused them of sexually assaulting him {in the locker room of a Tampa, Florida, middle school}, authorities said Friday.","in the locker room of a Tampa , Florida , middle school","(CNN) -- Cuatro niños menores de edad se enfrentan a cargos por agresión grave después de que un niño de 13 años los acusó de agredir sexualmente {en el vestuario de un Tampa, Florida, escuela media}, dijeron las autoridades el viernes.",
3dbd90bb1b5c29f8d496abc0b95fdd09512c0bb2.3,What happened in the Senate last year ?,"(CNN) -- President Obama introduced a health care plan that he says will bridge the gap between the House and Senate {bills passed} last year. His proposal is similar to the Senate bill, with a few nods to the House plan.",bills passed,"(CNN) -- El presidente Obama presentó un plan de atención médica que dice que cerrará la brecha entre los {proyectos de ley aprobados} de la Cámara de Representantes y el Senado el año pasado. Su propuesta es similar al proyecto de ley del Senado, con algunos asentimientos al plan de la Cámara de Representantes.",Cambié de lugar algunas palabras para poder marcar solo la info pertinente
527c6caa647063da2c18f066b60a0663139f463f.8,what is the name of the gold mining project ?,"The announcement Sunday came after protests against the construction of a $4.8 billion gold mining project called {Conga}. The decision came as union leaders refused to stop ongoing protests, Andina reported.",Conga,"El anuncio del domingo vino después de las protestas contra la construcción de un proyecto de extracción de oro de $4.800 millones llamado {Conga}. La decisión llegó cuando los líderes sindicales se negaron a detener las protestas en curso, informó Andina.",
51823d32eefde682c27a94a79d763fa7fc58416e.3,Danin : Arab leaders can no longer ignore others ',"Arab leaders can no longer {turn a blind eye to the abhorrent behavior of fellow Arab rulers}. This is a welcome development, one that could head off other foreign interventions in the Middle East and encourage further collective action against brutal acts some Arab leaders perpetrate against their own people.",turn a blind eye to the abhorrent behavior of fellow Arab rulers,"Los líderes árabes ya no pueden {hacer la vista gorda ante el comportamiento abominable de sus compañeros gobernantes árabes}, lo cual es un hecho positivo, que podría evitar otras intervenciones extranjeras en el Oriente Medio y alentar nuevas acciones colectivas contra actos brutales que algunos líderes árabes perpetran contra su propio pueblo.",
586458cf89c9c2ddc5a7925e275f135245f5a0fc.4,What happened to the hecklers seat,"The Bullets became the Wizards in 1997 and moved into the MCI Center the following season. Ficker's {new seats were not in shouting distance} of the visiting team, forcing him into heckling retirement. Last year he received 9.5% of the vote in a losing bid for Montgomery County Executive.",new seats were not in shouting distance,"Los Bullets se convirtieron en los Wizards en 1997 y se mudaron al MCI Center la temporada siguiente. {Los nuevos asientos de Ficker no estaban a la distancia gritando} del equipo visitante, forzándolo a retirarse. El año pasado recibió el 9,5% de los votos en una oferta perdedora para Montgomery County Executive.",Queda «de Ficker» en el medio
2002a7846e14337ccebdd3d4182f497362e57318.6,Who is the tycoon who bankrolled the cricket Twenty20 Super Series ?,(CNN) -- The U.S. Securities and Exchange Commission has charged businessman {Robert Allen Stanford} with orchestrating an $8 billion fraudulent investment program.,Robert Allen Stanford,(CNN) -- La Comisión de Valores y Bolsa de Estados Unidos ha acusado al empresario {Robert Allen Stanford} de orquestar un programa de inversión fraudulento de $8 mil millones.,
5020b6f34983b2805e30225104e932346b041bdd.6,Who has a national poison control center ?,"Van Metre recommends calling a local veterinarian or animal emergency hospital first, or the {ASPCA} national animal poison control center (888-426-4435). The {ASPCA} charges a $60 veterinary consultation fee, but information about toxins is free on the {ASPCA} Web site.",ASPCA,"Van Metre recomienda llamar primero a un veterinario local o al hospital de emergencia animal, o al centro nacional de control de venenos animales {ASPCA} (888-426-4435). La {ASPCA} cobra una cuota de consulta veterinaria de $60, pero la información sobre toxinas es gratuita en el sitio web de {ASPCA}.",
ae100ad15d2f50a5f3eac78423daf7398f856adb.5,Intel launched an app store for what ?,"At the International Consumer Electronics Show here this week, microchip maker Intel launched an app store geared towards {netbook computers}. Not to be outdone, Samsung announced it will open its own app store for HDTVs, Blu-ray players and mobile phones.",netbook computers,"En el International Consumer Electronics Show aquí esta semana, el fabricante de microchips Intel lanzó una tienda de aplicaciones orientada a los {ordenadores netbook}. No debe ser superado, Samsung anunció que abrirá su propia tienda de aplicaciones para HDTVs, reproductores Blu-ray y teléfonos móviles.",
0e7ad86e13fa56a92d7950a33f6f5968751c5236.8,What way were the men killed ?,"BAGHDAD, Iraq (CNN) -- Six gay men were {shot dead by members of their tribe in two separate incidents} in the past 10 days, an official with Iraq's Interior ministry said.",shot dead by members of their tribe in two separate incidents,"BAGHDAD, Irak (CNN) - Seis hombres gay fueron {asesinados a tiros por miembros de su tribu en dos incidentes separados} en los últimos 10 días, dijo un funcionario del Ministerio del Interior de Irak.",
07ecb59767f10217e2d684e697195fb5021781f8.6,What did 90 professors sign ?,"Tehran, Iran (CNN) -- Nearly 90 professors at Iran's oldest and largest university signed {a letter to Supreme Leader Ayatollah Ali Khamenei, criticizing the government's violent handling of student protesters}.","a letter to Supreme Leader Ayatollah Ali Khamenei , criticizing the government 's violent handling of student protesters","Teherán, Irán (CNN) - Cerca de 90 profesores de la universidad más grande y antigua de Irán firmaron {una carta al Líder Supremo Ayatollah Ali Khamenei, criticando el manejo violento del gobierno de los manifestantes estudiantiles}.",
9290b1f8349d7d7684427500d6c3706d40008d75.6,How many municipalities did the leftist party win ?,"The leftist Sandinista National Liberation Front won mayoral races in {94} municipalities, while the main opposition party, the Liberal Constitutional Party (PLC), captured 46 posts and minor parties won six, according to results provided by the government.",94,"El Frente Sandinista de Liberación Nacional de izquierda ganó las alcaldías en {94} municipios, mientras que el principal partido de oposición, el Partido Liberal Constitucional (PLC), capturó 46 cargos y seis partidos menores, según los resultados proporcionados por el gobierno.",
88af3bfffe95e19647266865c5a101c4bb4a1f4f.1,What mayor was kidnapped ?,"Nine militants were killed when police and local residents foiled an attempted kidnapping of the mayor in a village on the outskirts of Peshawar, police told CNN. Taliban fighters attempted to abduct {Fahim Ur Rehman}, but police and residents resisted and a gun battle ensued.",Fahim Ur Rehman,"Nueve militantes murieron cuando la policía y residentes locales frustraron un intento de secuestro del alcalde en una aldea en las afueras de Peshawar, dijo la policía a CNN. Los combatientes talibanes intentaron secuestrar a {Fahim Ur Rehman}, pero la policía y los residentes se resistieron y se produjo un tiroteo.",
6505176e30e931b9e3d46c5202083a27c15d65e0.8,What was the book inspired by ?,"In the article, he noted an actual {plan by Franklin Roosevelt's Interior secretary}, Harold Ickes, to create a refuge for European Jews in Alaska, still 20 years from statehood. In reality, the plan was squelched thanks to the opposition of Alaska delegate Anthony Dimond, but in the ""Yiddish Policemen's"" world, Dimond is conveniently killed off and the plan goes forward.",plan by Franklin Roosevelt 's Interior secretary,"En el artículo, señaló un {plan real del secretario del Interior de Franklin Roosevelt}, Harold Ickes, para crear un refugio para los judíos europeos en Alaska, todavía 20 años después de la estadidad. En realidad, el plan fue silenciado gracias a la oposición del delegado de Alaska Anthony Dimond, pero en el mundo de los ""policías de Yiddish"", Dimond es convenientemente asesinado y el plan continúa.",Queda «real» en el medio
53fee74b5879428bda48d2c7dbff663eeee5df57.1,"Coroner says how many victims of murder-suicide in Addison , Illinois , house ?","Chicago, Illinois (CNN) -- The {four people} found dead this week in a suburban Chicago home were the victims of a murder-suicide, a coroner said.",four people,"Chicago, Illinois (CNN) -- Las {cuatro personas} encontradas muertas esta semana en un hogar suburbano de Chicago fueron víctimas de un asesinato-suicidio, dijo un forense.",
2b707f0af1303423b2f4bc4b1c60f3bbf10a6586.3,when Comedian Chris Rock to release `` Kill the Messenger '' DVD ?,"As the DVD readies for release on {January 20}, CNN talked with Rock about his lack of Obama jokes, Inauguration Day and why racism will never die. The following is an edited version of that interview:",January 20,"Mientras el DVD se prepara para su lanzamiento el {20 de enero}, CNN habló con Rock sobre su falta de chistes de Obama, el Día de la Inauguración y por qué el racismo nunca morirá. Lo siguiente es una versión editada de esa entrevista:",
