ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
081e728adb742dc87aa6d9a2d25b6d7199a0e617.4,"(CNN) -- A large ice shelf is ""imminently"" close to breaking away from part of the {Antarctic Peninsula}, scientists said Friday.",Where is the large ice shelf ?,Antarctic Peninsula,"(CNN) -- Una gran plataforma de hielo está ""inminentemente"" cerca de romperse con una parte de la {Península Antártica}, dijeron los científicos el viernes.",
e293e382bfb36009f10c2598045eb9fcc79031a7.7,JERUSALEM (CNN) -- A U.N. team entered Gaza on Monday to investigate possible human rights {abuses} by Israel and Hamas during a three-week conflict that ended January 18.,What are Human Rights Council investigating ?,abuses,JERUSALEM (CNN) - Un equipo de la ONU entró en Gaza el lunes para investigar posibles {abusos} de derechos humanos por parte de Israel y Hamas durante un conflicto de tres semanas que terminó el 18 de enero.,
4ce7b9ced9ce04094bc607fdfb17cbebc315a1e9.6,"Hubbard was named {a National Endowment for the Arts Jazz Master in 2006}. He is survived by wife, Briggie, and son Duane.",When was Hubbard named a National Endowment for the Arts Jazz Master ?,a National Endowment for the Arts Jazz Master in 2006,"Hubbard fue nombrado {Dotación Nacional para el Maestro de Jazz Arts en 2006}. Es sobrevivido por su esposa, Briggie, y su hijo Duane.",
23ae06eb107634f7969139f3c0696757772d4b68.4,"""Hex your Ex"" is the Valentine's Day promotion at the {London Dungeon}, a house of horrors that takes visitors through elements of the city's bloody, gruesome, and torturous past.",What object is associated with this tourist attraction ?,London Dungeon,"""Hex your Ex"" es la promoción del Día de San Valentín en el {London Dungeon}, una casa de horrores que lleva a los visitantes a través de elementos del pasado sangriento, horripilante y tortuoso de la ciudad.",
1779cbf280cc99e91e73cb16fd2e5f9adc080975.2,"(CNN) -- Lionel Messi has replaced David Beckham as {the best-paid player in world football}, according to France Football magazine's annual ""rich list"".",What does Lionel Messi top ?,the best-paid player in world football,"(CNN) -- Lionel Messi ha reemplazado a David Beckham como {el jugador mejor pagado en el fútbol mundial}, según la ""lista rica"" anual de la revista France Football.",
1130d1095505ab839216c88ef165095f34a96612.3,(CNN) -- Reporters {Carl Bernstein and Bob Woodward} relied on FBI insider W. Mark Felt as a reliable but anonymous source for their stories on the Watergate scandal that led to President Richard Nixon's resignation in 1974.,what is the reporter name ?,Carl Bernstein and Bob Woodward,(CNN) -- Los reporteros {Carl Bernstein y Bob Woodward} confiaron en el investigador del FBI W. Mark Felt como una fuente confiable pero anónima para sus historias sobre el escándalo de Watergate que llevó a la renuncia del presidente Richard Nixon en 1974.,
cd34ece89ee1969f4905892136244433da67e817.8,"We spent a few days following a crew of Grayback forest-firefighters walk up the sides of what most people would consider a cliff, to chop down underbrush in preparation for a controlled burn. This is what they like to call ""project work"" -- the light stuff they do between fires. The work is the hardest and least rewarding work we have ever tried to do. Unless you consider 12-hour-plus shifts of {backbreaking labor, virtually zero outside recognition, and occasional accusations of being shills for the timber industry} rewards. Which we do not.",What does the 12 hr shift involved ?,"backbreaking labor , virtually zero outside recognition , and occasional accusations of being shills for the timber industry","Pasamos unos días siguiendo a un grupo de bomberos forestales de Grayback caminando por los lados de lo que la mayoría de la gente consideraría un acantilado, para cortar el sotobosque en preparación para una quemadura controlada. Esto es lo que les gusta llamar ""trabajo de proyecto"", las cosas ligeras que hacen entre los incendios. El trabajo es el trabajo más difícil y menos gratificante que hemos intentado hacer. A menos que consideres más de 12 horas de {trabajo desmenuzado, prácticamente cero reconocimiento exterior, y acusaciones ocasionales de ser chelines por las recompensas de la industria maderera}.","Queda «recompensas» en el medio. También, shills parece ser cómplices acá."
d79a993fc640a4aa73cb1a990fe71674ea57786c.5,"A ${10,000} reward has been offered by the Army in the case.",How much reward is being offered ?,10000,"Una recompensa de ${10,000} ha sido ofrecida por el Ejército en el caso.",
4e42aaf81663fdfcaddd0fe943431212dcaf7c9f.4,"""We were petitioned and have been been looking into it for the past two years,"" said DEA spokesman Rusty Payne, who added in response to a question that the inquiry had not been affected by the singer's {death of cardiac arrest} on June 25.",What happened to him,death of cardiac arrest,"""Nos han pedido y hemos estado investigando durante los últimos dos años"", dijo Rusty Payne, portavoz de la DEA, quien añadió en respuesta a una pregunta que la investigación no había sido afectada por la {muerte del cantante de paro cardíaco} el 25 de junio.",Queda «del cantante» en el medio.
707c7ade7f791306ac9641ef29c78fc9e7cec246.8,WASHINGTON (CNN) -- Department of Homeland Security Secretary Janet Napolitano apologized Friday for a department assessment that suggested {returning combat veterans} could be recruited by right-wing extremist groups.,Who could be recruited by right-wing extremists ?,returning combat veterans,"WASHINGTON (CNN) -- Janet Napolitano, Secretaria de Seguridad Interior, pidió disculpas el viernes por una evaluación del departamento que sugirió que los {veteranos de combate que regresan} podrían ser reclutados por grupos extremistas de derecha.",
59ffbced7b2bc927140362ddff96be235d3d797d.1,"{Venus Williams} knocks Anastasia Pavlyuchenkova out of the Barclays Dubai Tennis Championships on February 17, 2009.",Who is always sleepy,Venus Williams,{Venus Williams} noquea a Anastasia Pavlyuchenkova del Barclays Dubai Tennis Championships el 17 de febrero de 2009.,
4ecc129fd7231a641a2b545ecb5f667e94df6b66.1,"Prague, Czech Republic (CNN) -- Fireworks and rock 'n' roll echoed across central Prague on Tuesday as thousands of marchers commemorated the {20th} anniversary of the ""Velvet Revolution"" that toppled Communist rule.",What anniversary was it ?,20th,"Praga, República Checa (CNN) -- Los fuegos artificiales y el rock 'n' roll resonaron en el centro de Praga el martes mientras miles de manifestantes conmemoraban el {vigésimo} aniversario de la ""Revolución Velvet"" que derrocó el gobierno comunista.",
acda10ae304b71f5ab952d780ca65ad1a41e6fc1.6,"Considered a political independent, Fayyad was appointed by Palestinian President Mahmoud Abbas in {June 2007} to be prime minister.",when he was appointed president ?,June 2007,"Considerado un político independiente, Fayyad fue nombrado por el Presidente palestino Mahmoud Abbas en {junio de 2007} para ser primer ministro.",
99f1f192e6eb954dfa28cff0a40f7743aa656c5e.5,"Having enlisted in the Army in {November 2007}, Millay was based in South Korea and Fort Stewart, Georgia, and spent one tour of combat duty in Iraq before being assigned to the Alaska base in May, according to the military statement. He was assigned to the 164th Military Police Company, 793rd Military Police Battalion, 2nd Engineer Brigade, known as the ""Arctic Enforcers.""",When did the native enlist in the army ?,November 2007,"Después de alistarse en el Ejército en {noviembre de 2007}, Millay tenía su base en Corea del Sur y Fort Stewart, Georgia, y pasó un período de servicio de combate en Irak antes de ser asignado a la base de Alaska en mayo, según la declaración militar. Fue asignado a la 164a Compañía de Policía Militar, 793o Batallón de Policía Militar, 2a Brigada de Ingenieros, conocidos como los ""Artic Enforcers"".",
b67b63d1da9cccd6e229d5755065d57dd1653feb.6,"{Flyhalf} Daniel Carter converted six of the All Blacks' first-half tries, surpassing 2,000 points in first-class rugby, and his replacement Stephen Donald scored his first Test try and converted seven of New Zealand's eight second-half tries.",What position is Dan Carter ?,Flyhalf,"{La mitad de vuelo} Daniel Carter convirtió seis de los intentos de la primera mitad de los All Blacks, superando los 2.000 puntos en rugby de primera clase, y su reemplazo Stephen Donald anotó su primer intento de prueba y convirtió siete de los ocho intentos de la segunda mitad de Nueva Zelanda.","Mala traducción. Es un apertura, posición de un jugador de rugby"
55327ce32c4d5168e8e0fa7b5dabc9a8aafd9d78.4,"Putin, {defying reports} of an assassination plot against him, was greeted by Iranian Foreign Minister Manouchehr Mottaki as he stepped off his plane at Tehran's Mehrabad Airport.",What did Putin and Iran say about the assassination plot ?,defying reports,"Putin, {desafiando informes} de un complot de asesinato en su contra, fue recibido por el Ministro de Relaciones Exteriores iraní Manouchehr Mottaki cuando se bajó de su avión en el aeropuerto de Mehrabad de Teherán.",
d5de6ea176e6152a2841628e7be34e5f4617bf57.7,"The Heene family appeared on two episodes of ABC's ""{Wife Swap}.""",What show has the family appeared on ?,Wife Swap,"La familia Heene apareció en dos episodios de ""{Wife Swap}"" de ABC.",
e4cd9f66267aa764d3e0fac47a208e8a6b6dc0b9.7,"LONDON, England (CNN) -- What recession? {Christie's, the famed auction house}, this week sold a nearly 36-carat diamond for $24.3 million, which it said was the highest price for a diamond sold at auction.",Who sold the diamond ?,"Christie 's , the famed auction house","LONDRES, Inglaterra (CNN) -- ¿Qué recesión? {Christie's, la famosa casa de subastas}, vendió esta semana un diamante de casi 36 quilates por 24,3 millones de dólares, que dijo que era el precio más alto para un diamante vendido en subasta.",
022372866822cdec460aae2f0966668096105a9c.8,"The Duchess herself has said she wants to be on the show because {her kids love to watch her dance}. Now that she is stuck in the middle of a bribery controversy, she could use ""DTWS"" for image revitalization. Though there is a chance not even ""Dancing with the Stars"" could save her from this royal mess.",Who does Ferguson want to do the show for ?,her kids love to watch her dance,"La Duquesa misma ha dicho que quiere estar en el programa porque a {sus hijos les encanta ver su baile}. Ahora que está atrapada en medio de una controversia de soborno, podría usar ""DTWS"" para revitalizar la imagen. Aunque hay una posibilidad de que ni siquiera ""Bailando con las Estrellas"" podría salvarla de este lío real.",
84d4f8b36669aaa25ae084b7f17ece28edf2d77c.7,"Washington (CNN) -- President Barack Obama will deploy {up to 1,200} more National Guard troops to the U.S. border with Mexico, an administration official told CNN on Tuesday.",how many troops to send Obama ?,"up to 1,200","Washington (CNN) -- El presidente Barack Obama desplegará {hasta 1.200} soldados más de la Guardia Nacional a la frontera de Estados Unidos con México, dijo un funcionario de la administración a CNN el martes.",
aaad53130d0d5e816b8f47db0e05d5ac5a3eb985.7,"At first, the family invited 94-year-old Harriett to watch everyone skydive in {central Florida}.",Where did the multi-generational group jump ?,central Florida,"Al principio, la familia invitó a Harriett, de 94 años, a ver a todos paracaidistas en el {centro de Florida}.",
